tick,population,avg_energy,avg_cell_count,avg_code_count,avg_freshness,max_generation,eat_ratio,digest_ratio,refresh_ratio,divide_ratio,total_instructions
0,20,112.50,10.50,6.50,255.00,0,0.000000,0.000000,0.000000,0.000000,0
1000,7,147.00,14.00,9.00,82.00,17,0.145201,0.143284,0.136868,0.104384,27121
2000,8,134.75,14.00,9.00,103.00,33,0.139792,0.138354,0.131012,0.109290,26425
3000,7,147.29,14.00,9.00,100.57,43,0.138434,0.137866,0.131499,0.110922,26388
4000,6,147.17,14.00,9.00,87.50,54,0.138538,0.138500,0.131503,0.110853,26296
5000,7,146.71,14.00,9.00,82.86,62,0.138592,0.138251,0.130958,0.112234,26329
6000,6,147.33,14.00,9.00,95.67,70,0.138223,0.138336,0.131404,0.112681,26544
7000,7,147.00,14.00,9.00,93.43,78,0.140566,0.138154,0.131455,0.111358,26123
8000,7,147.00,14.00,9.00,93.43,86,0.138811,0.138240,0.131663,0.110828,26302
9000,8,146.50,14.00,9.00,86.50,97,0.139039,0.138357,0.131345,0.110117,26381
10000,6,146.33,14.00,9.00,80.00,109,0.138330,0.138216,0.131658,0.112514,26379
11000,6,146.33,14.00,9.00,80.00,117,0.137965,0.138115,0.131153,0.112637,26572
12000,6,146.33,14.00,9.00,80.00,125,0.138058,0.138133,0.131632,0.112318,26612
13000,6,146.33,14.00,9.00,80.00,133,0.138221,0.137883,0.131167,0.111995,26653
14000,6,146.33,14.00,9.00,80.00,141,0.138253,0.137500,0.130543,0.112678,26589
15000,6,146.33,14.00,9.00,81.33,149,0.138809,0.138130,0.131376,0.111078,26504
16000,6,146.33,14.00,9.00,80.00,157,0.138468,0.137453,0.131548,0.112369,26591
17000,7,146.86,14.00,9.00,101.29,165,0.137943,0.138283,0.131523,0.111208,26482
18000,7,146.86,14.00,9.00,96.71,173,0.137971,0.137896,0.131464,0.112587,26433
19000,7,146.86,14.00,9.00,96.71,181,0.138143,0.138180,0.131030,0.112328,26574
20000,7,146.86,14.00,9.00,96.71,189,0.137943,0.137867,0.131010,0.112886,26540
21000,8,137.25,14.00,9.00,106.00,197,0.138552,0.138061,0.132132,0.110419,26481
22000,6,146.33,14.00,9.00,104.00,205,0.139476,0.138289,0.133693,0.109298,26112
23000,6,146.33,14.00,9.00,108.00,213,0.138379,0.138341,0.131588,0.111216,26507
24000,6,146.33,14.00,9.00,85.33,220,0.138464,0.138089,0.131601,0.111049,26664
25000,8,146.50,14.00,9.00,81.50,226,0.138971,0.138142,0.133281,0.110106,26538
26000,7,147.00,14.00,9.00,88.86,232,0.138892,0.138470,0.131570,0.111060,26085
27000,9,143.22,14.00,9.00,94.78,241,0.139653,0.138105,0.131687,0.111338,26487
28000,8,146.50,14.00,9.00,96.50,249,0.138799,0.138306,0.131394,0.112141,26333
29000,8,146.50,14.00,9.00,96.50,257,0.138466,0.138087,0.131206,0.110939,26447
30000,8,146.50,14.00,9.00,96.50,265,0.138404,0.138328,0.131565,0.112371,26466
31000,8,146.50,14.00,9.00,99.50,273,0.138321,0.137680,0.123539,0.112678,26518
32000,8,146.50,14.00,9.00,99.50,281,0.138748,0.137954,0.084474,0.112329,26458
33000,8,146.50,14.00,9.00,99.50,289,0.138181,0.137992,0.064971,0.112631,26458
34000,8,146.50,14.00,9.00,100.50,297,0.137922,0.138262,0.064936,0.112636,26457
35000,8,146.75,14.00,9.00,98.75,305,0.137816,0.137816,0.065017,0.112354,26470
36000,6,146.50,14.00,9.00,98.83,314,0.138825,0.137727,0.071323,0.112604,26429
37000,6,146.50,14.00,9.00,98.83,322,0.138463,0.137899,0.065768,0.112713,26563
38000,6,146.50,14.00,9.00,98.83,330,0.138380,0.137665,0.065725,0.112203,26550
39000,6,146.50,14.00,9.00,94.83,338,0.138147,0.138147,0.066322,0.111957,26537
40000,6,146.67,14.00,9.00,97.67,346,0.138400,0.137758,0.066027,0.112110,26474
41000,5,146.80,14.00,9.00,78.60,354,0.138562,0.137997,0.065439,0.112492,26544
42000,6,146.50,14.00,9.00,77.50,365,0.138791,0.138180,0.124198,0.112317,26176
43000,6,146.50,14.00,9.00,92.17,373,0.138597,0.137882,0.131217,0.112241,26559
44000,6,146.50,14.00,9.00,92.17,389,0.138371,0.138334,0.130728,0.112956,26559
45000,6,146.50,14.00,9.00,92.17,405,0.138311,0.138086,0.084990,0.112781,26556
46000,6,146.50,14.00,9.00,92.17,421,0.138197,0.137934,0.000339,0.112349,26578
47000,6,146.50,14.00,9.00,92.17,437,0.137888,0.137587,0.000075,0.112291,26565
48000,6,146.50,14.00,9.00,92.17,453,0.138401,0.137987,0.000000,0.112399,26575
49000,6,146.50,14.00,9.00,92.17,469,0.138871,0.137436,0.000000,0.112705,26485
50000,6,146.50,14.00,9.00,92.17,485,0.138575,0.138010,0.000000,0.112668,26556
51000,7,147.29,14.00,9.00,92.71,501,0.144213,0.137068,0.000000,0.112006,26454
52000,8,143.75,14.00,9.00,105.38,512,0.146826,0.136402,0.000148,0.112030,26957
53000,9,135.67,14.00,9.00,135.44,521,0.159412,0.133971,0.000146,0.109951,27476
54000,9,142.78,14.00,9.00,138.00,530,0.220425,0.123971,0.000000,0.100845,27329
55000,9,145.56,14.00,9.00,146.67,538,0.227802,0.122831,0.000220,0.100944,27322
56000,8,131.88,14.00,9.00,167.62,544,0.228063,0.122708,0.000036,0.100735,27488
57000,9,140.44,14.00,9.00,145.44,553,0.228098,0.122766,0.000000,0.100810,27418
58000,7,143.29,14.00,9.00,152.57,561,0.227738,0.122967,0.000218,0.100768,27479
59000,9,143.56,14.00,9.00,88.33,567,0.228012,0.122932,0.000471,0.100807,27617
60000,7,137.71,14.00,9.00,70.29,573,0.227659,0.123495,0.000000,0.101329,27159
61000,9,145.33,14.00,9.00,77.33,579,0.227902,0.122629,0.000000,0.100952,27310
62000,7,137.14,14.00,9.00,131.43,587,0.228382,0.122579,0.000000,0.101126,27362
63000,8,136.62,14.00,9.00,81.62,593,0.221392,0.122703,0.000000,0.101069,27318
64000,7,145.00,14.00,9.00,53.86,593,0.213527,0.123222,0.000000,0.100885,27130
65000,6,146.17,14.00,9.00,67.67,601,0.228624,0.122767,0.000000,0.101135,27320
66000,8,145.62,14.00,9.00,93.38,610,0.228348,0.122791,0.000000,0.100847,27388
67000,6,145.50,14.00,9.00,92.50,621,0.228294,0.122348,0.000221,0.099842,27193
68000,7,147.71,14.00,9.00,73.29,629,0.228009,0.122929,0.000000,0.101139,27398
69000,9,145.89,14.00,9.00,91.00,638,0.228057,0.122560,0.000000,0.101066,27309
70000,8,143.75,14.00,9.00,131.00,645,0.228035,0.122968,0.000402,0.100756,27373
71000,7,146.71,14.00,9.00,107.00,655,0.228115,0.122444,0.000073,0.100936,27245
72000,8,144.12,14.00,9.00,131.38,666,0.228014,0.121767,0.000000,0.101255,27643
73000,9,137.89,14.00,9.00,123.33,673,0.228521,0.122532,0.000184,0.100695,27201
74000,9,144.78,14.00,9.00,147.67,682,0.228654,0.122250,0.000145,0.100868,27640
75000,8,144.62,14.00,9.00,124.00,689,0.228098,0.122546,0.000000,0.100791,27304
76000,9,144.67,14.00,9.00,110.78,698,0.228283,0.122608,0.000367,0.099798,27225
77000,8,145.75,14.00,9.00,101.38,706,0.228096,0.122616,0.000110,0.101023,27370
78000,8,145.12,14.00,9.00,108.75,714,0.228263,0.122543,0.000000,0.100935,27166
79000,8,143.50,14.00,9.00,96.75,721,0.228217,0.122578,0.000073,0.100867,27452
80000,7,145.14,14.00,9.00,56.57,728,0.228245,0.122370,0.000145,0.101115,27523
81000,7,143.14,14.00,9.00,90.71,737,0.229488,0.122581,0.000000,0.099982,27435
82000,9,147.00,14.00,9.00,87.00,743,0.221328,0.122883,0.000073,0.101043,27335
83000,9,144.56,14.00,9.00,112.67,751,0.228020,0.122682,0.000000,0.100929,27445
84000,7,144.86,14.00,9.00,106.43,760,0.228110,0.122752,0.000000,0.100707,27307
85000,8,145.38,14.00,9.00,87.50,769,0.227810,0.122689,0.000000,0.101049,27264
86000,8,144.75,14.00,9.00,91.38,777,0.228546,0.122068,0.000000,0.100007,27198
87000,9,145.78,14.00,9.00,115.78,783,0.228141,0.122521,0.000440,0.100964,27277
88000,9,138.00,14.00,9.00,131.33,792,0.227639,0.122943,0.000000,0.101303,27403
89000,9,145.89,14.00,9.00,136.00,797,0.228044,0.122705,0.000294,0.100676,27236
90000,11,98.91,14.00,9.00,193.09,802,0.228236,0.123003,0.000000,0.100826,27235
91000,8,143.38,14.00,9.00,149.75,809,0.227979,0.123148,0.000000,0.101118,27463
