tick,population,avg_energy,avg_cell_count,avg_code_count,avg_freshness,max_generation,eat_ratio,digest_ratio,refresh_ratio,divide_ratio,total_instructions
0,20,118.75,13.75,8.75,255.00,0,0.000000,0.000000,0.000000,0.000000,0
1000,7,118.43,13.00,8.29,123.14,7,0.145203,0.143244,0.136730,0.090563,26556
2000,8,103.88,13.12,8.38,143.25,17,0.145736,0.145197,0.137319,0.104648,24119
3000,7,118.43,13.00,8.29,131.14,24,0.145519,0.145478,0.137177,0.104761,24093
4000,7,118.43,13.00,8.29,131.14,32,0.145856,0.145152,0.136872,0.105117,24154
5000,7,118.43,13.00,8.29,131.14,40,0.145525,0.145111,0.137410,0.104745,24154
6000,6,138.00,12.83,8.17,112.50,50,0.145850,0.146641,0.136979,0.103078,24011
7000,6,138.00,12.83,8.17,107.17,58,0.146111,0.145240,0.137026,0.108733,24105
8000,6,138.00,12.83,8.17,107.17,66,0.145972,0.145226,0.136769,0.104556,24121
9000,6,138.00,12.83,8.17,113.83,74,0.145564,0.145275,0.136627,0.105180,24168
10000,7,118.43,13.00,8.29,146.00,82,0.145635,0.145182,0.137354,0.104973,24273
11000,6,137.33,12.83,8.17,142.00,90,0.145768,0.145436,0.136906,0.105143,24148
12000,6,138.00,12.83,8.17,109.83,98,0.145125,0.145331,0.137519,0.104410,24193
13000,6,138.00,12.83,8.17,117.83,114,0.145704,0.145249,0.137021,0.105226,24186
14000,6,138.00,12.83,8.17,117.83,130,0.145767,0.145478,0.137090,0.104656,24203
15000,6,138.00,12.83,8.17,117.83,146,0.145135,0.146002,0.136833,0.104741,24212
16000,7,139.43,13.00,8.29,106.00,159,0.189905,0.145679,0.093560,0.102929,23696
17000,7,139.14,13.00,8.29,133.86,167,0.255692,0.145987,0.028578,0.103508,23235
18000,7,139.14,13.00,8.29,138.86,175,0.273469,0.146139,0.010736,0.103324,23286
19000,7,139.14,13.00,8.29,138.86,183,0.273010,0.146089,0.010793,0.103566,23164
20000,7,139.14,13.00,8.29,138.86,191,0.273139,0.145959,0.010836,0.103264,23164
21000,7,139.14,13.00,8.29,138.86,199,0.272700,0.146357,0.010784,0.103222,23183
22000,7,139.14,13.00,8.29,138.86,207,0.273217,0.146098,0.010999,0.103222,23183
23000,7,139.14,13.00,8.29,138.86,215,0.273476,0.146228,0.010784,0.103222,23183
24000,7,139.14,13.00,8.29,138.86,223,0.273139,0.146261,0.010879,0.103264,23164
25000,7,139.14,13.00,8.29,138.86,231,0.272751,0.145916,0.010836,0.103350,23164
26000,7,139.14,13.00,8.29,138.86,239,0.273692,0.146055,0.010870,0.103136,23183
27000,7,139.14,13.00,8.29,138.86,247,0.273442,0.145743,0.010793,0.103436,23164
28000,7,139.14,13.00,8.29,138.86,255,0.273155,0.145999,0.010780,0.103311,23192
29000,7,139.14,13.00,8.29,138.86,263,0.273010,0.145959,0.010793,0.103523,23164
30000,7,139.14,13.00,8.29,138.86,271,0.273139,0.146089,0.011138,0.103307,23164
31000,7,139.14,13.00,8.29,138.86,279,0.273269,0.146046,0.010965,0.103393,23164
32000,7,139.14,13.00,8.29,138.86,287,0.273614,0.146132,0.011052,0.103177,23164
33000,7,139.14,13.00,8.29,138.86,295,0.273528,0.146175,0.010793,0.103307,23164
34000,7,139.14,13.00,8.29,138.86,303,0.272955,0.146159,0.010782,0.103463,23187
35000,7,139.14,13.00,8.29,138.86,311,0.272837,0.146089,0.010793,0.103177,23164
36000,7,139.14,13.00,8.29,138.86,319,0.272994,0.145634,0.010775,0.102879,23202
37000,7,139.14,13.00,8.29,138.86,327,0.273485,0.146046,0.010793,0.103350,23164
38000,7,139.14,13.00,8.29,138.86,335,0.272661,0.145838,0.010755,0.102947,23245
39000,7,139.14,13.00,8.29,138.86,343,0.273155,0.146128,0.010823,0.103225,23192
40000,7,139.14,13.00,8.29,138.86,351,0.273355,0.146218,0.010793,0.103307,23164
41000,7,139.14,13.00,8.29,138.86,359,0.273327,0.146171,0.010780,0.103182,23192
42000,7,139.14,13.00,8.29,138.86,367,0.273088,0.145581,0.010784,0.102920,23183
43000,7,139.14,13.00,8.29,138.86,375,0.273347,0.145883,0.010784,0.103395,23183
44000,7,139.14,13.00,8.29,138.86,383,0.273528,0.145743,0.010965,0.103091,23164
45000,7,139.14,13.00,8.29,138.86,391,0.273183,0.146218,0.010879,0.103221,23164
46000,7,139.14,13.00,8.29,138.86,399,0.273183,0.146175,0.010879,0.103307,23164
47000,7,139.14,13.00,8.29,138.86,407,0.272837,0.145959,0.010793,0.103177,23164
48000,7,139.14,13.00,8.29,138.86,415,0.273010,0.145787,0.010836,0.103307,23164
49000,7,139.14,13.00,8.29,138.86,423,0.272924,0.145743,0.010793,0.103739,23164
50000,7,139.14,13.00,8.29,138.86,431,0.273068,0.146300,0.010780,0.103225,23192
51000,7,139.14,13.00,8.29,138.86,439,0.272708,0.146175,0.010793,0.103695,23164
52000,7,139.14,13.00,8.29,138.86,447,0.272516,0.146040,0.010773,0.103163,23206
53000,7,139.14,13.00,8.29,138.86,455,0.273217,0.146185,0.010999,0.103093,23183
54000,7,139.14,13.00,8.29,138.86,463,0.273096,0.146175,0.010793,0.103177,23164
55000,7,139.14,13.00,8.29,135.43,471,0.273280,0.146403,0.010848,0.101796,23046
56000,12,83.17,13.42,8.58,186.67,480,0.273318,0.145790,0.010692,0.103494,23383
57000,9,106.78,13.22,8.44,192.33,486,0.273731,0.145606,0.010738,0.103685,23282
58000,7,117.00,13.00,8.29,200.14,494,0.273468,0.146108,0.011077,0.103051,23202
59000,7,118.29,13.00,8.29,142.43,502,0.272867,0.146188,0.010952,0.103662,23374
60000,7,125.57,13.00,8.29,127.71,510,0.273378,0.145993,0.010719,0.103546,23323
61000,7,139.71,13.00,8.29,104.00,517,0.273573,0.145620,0.010720,0.103383,23321
62000,8,122.50,13.12,8.38,132.50,526,0.273597,0.146168,0.010770,0.103433,23213
63000,11,91.27,13.36,8.55,171.09,534,0.273253,0.146074,0.010785,0.103624,23180
64000,11,92.09,13.36,8.55,191.45,543,0.272700,0.145110,0.010682,0.104046,23403
65000,10,98.10,13.30,8.50,182.90,552,0.273913,0.145475,0.010728,0.103806,23303
66000,10,94.70,13.30,8.50,186.20,564,0.273465,0.146161,0.010788,0.103871,23173
67000,7,126.14,13.00,8.29,145.43,572,0.273105,0.146184,0.010702,0.103078,23361
68000,7,126.14,13.00,8.29,145.43,580,0.273143,0.146287,0.010794,0.103584,23160
69000,7,126.14,13.00,8.29,145.43,588,0.273324,0.145983,0.010788,0.103651,23174
70000,8,115.75,12.75,8.00,159.00,596,0.273442,0.146128,0.015721,0.103346,23281
71000,7,126.14,13.00,8.29,145.43,604,0.273221,0.145890,0.011196,0.103690,23223
72000,7,126.14,13.00,8.29,145.43,612,0.272160,0.146343,0.010757,0.103399,23240
73000,7,126.29,13.00,8.29,146.71,620,0.273073,0.146232,0.010797,0.103304,23155
74000,6,138.00,12.83,8.17,108.00,628,0.273023,0.145755,0.010784,0.103346,23368
75000,6,138.50,12.83,8.17,86.33,636,0.271296,0.146033,0.010922,0.103290,23255
76000,7,139.71,13.00,8.29,92.57,640,0.265187,0.146046,0.010753,0.104061,23342
77000,7,138.57,13.00,8.29,110.86,650,0.273744,0.145862,0.010969,0.103364,23248
78000,11,89.73,13.36,8.55,160.09,659,0.272394,0.145762,0.010987,0.103408,23209
79000,11,91.09,13.36,8.55,168.09,667,0.273345,0.146127,0.010818,0.103202,23110
80000,12,82.83,13.42,8.58,174.92,675,0.273649,0.145852,0.010910,0.103410,23373
81000,10,98.90,13.30,8.50,165.70,682,0.273470,0.145894,0.010801,0.103642,23147
82000,10,98.90,13.30,8.50,165.70,690,0.273453,0.145896,0.010874,0.103521,23174
83000,10,98.90,13.30,8.50,165.70,698,0.273582,0.146155,0.010788,0.103651,23174
84000,10,98.90,13.30,8.50,165.70,706,0.273798,0.146026,0.010788,0.103392,23174
85000,10,98.90,13.30,8.50,165.70,714,0.273237,0.146069,0.010788,0.103478,23174
86000,10,98.90,13.30,8.50,165.70,722,0.273734,0.146192,0.010768,0.103291,23216
87000,12,75.92,13.42,8.58,192.58,731,0.272735,0.145832,0.010866,0.103014,23191
88000,6,138.83,12.83,8.17,93.33,736,0.273125,0.145672,0.010702,0.104179,23546
89000,7,139.43,13.00,8.29,83.14,750,0.273134,0.145271,0.010684,0.103771,23494
90000,11,88.91,13.36,8.55,151.45,758,0.273087,0.146250,0.011039,0.103127,23282
91000,10,97.50,13.30,8.50,144.40,766,0.273802,0.146469,0.010824,0.103130,23097
92000,10,98.00,13.30,8.50,160.80,775,0.273705,0.146452,0.010884,0.101916,22970
93000,9,106.33,13.22,8.44,152.78,782,0.273775,0.146303,0.010748,0.104041,23260
94000,9,106.33,13.22,8.44,152.78,790,0.273829,0.146309,0.010749,0.103917,23259
95000,9,108.33,13.22,8.44,154.78,799,0.273078,0.145869,0.010824,0.102615,23096
96000,7,132.00,13.00,8.29,132.71,807,0.274018,0.146240,0.010785,0.103706,23181
97000,7,139.14,13.00,8.29,138.86,815,0.272806,0.145904,0.010773,0.104236,23207
98000,7,139.14,13.00,8.29,138.86,823,0.272967,0.146089,0.010965,0.103177,23164
99000,7,139.14,13.00,8.29,138.86,831,0.273571,0.146132,0.010793,0.103566,23164
100000,7,139.14,13.00,8.29,138.86,839,0.272759,0.145836,0.011159,0.103098,23211
101000,7,139.14,13.00,8.29,138.86,847,0.273343,0.146116,0.010782,0.103420,23187
102000,7,137.43,13.00,8.29,140.14,855,0.273325,0.145482,0.010808,0.103329,23130
103000,7,138.86,13.00,8.29,134.00,863,0.273305,0.146446,0.010809,0.103814,23128
104000,9,108.33,13.22,8.44,163.67,871,0.272390,0.146125,0.010770,0.103261,23213
105000,12,85.83,13.42,8.58,189.83,880,0.273634,0.146141,0.010743,0.103386,23272
106000,7,118.14,13.00,8.29,181.86,886,0.272952,0.145401,0.010846,0.104407,23418
107000,6,114.17,12.83,8.17,130.50,893,0.272218,0.145658,0.010823,0.104448,23562
108000,11,92.73,13.36,8.55,142.09,904,0.273721,0.145617,0.010758,0.103016,23239
109000,7,139.71,13.00,8.29,142.86,911,0.273020,0.145714,0.010727,0.104008,23306
110000,8,122.38,13.12,8.38,152.38,918,0.273449,0.146492,0.010781,0.103670,23189
111000,10,99.60,13.30,8.50,184.80,926,0.273209,0.145987,0.010760,0.103852,23235
112000,8,114.50,13.12,8.38,189.38,934,0.273670,0.145832,0.010710,0.104233,23342
113000,8,114.50,13.12,8.38,189.38,942,0.273512,0.145839,0.010736,0.104312,23286
114000,8,114.50,13.12,8.38,189.38,950,0.273469,0.146311,0.010736,0.103839,23286
115000,8,114.50,13.12,8.38,189.38,958,0.273340,0.146397,0.010736,0.103753,23286
116000,8,114.50,13.12,8.38,189.38,966,0.272993,0.145221,0.011389,0.104263,23268
117000,8,114.50,13.12,8.38,189.38,974,0.273469,0.146268,0.010736,0.103667,23286
118000,8,114.50,13.12,8.38,189.38,982,0.273285,0.146338,0.010940,0.103479,23309
119000,8,114.50,13.12,8.38,189.38,990,0.273813,0.146311,0.010865,0.103710,23286
120000,8,114.50,13.12,8.38,189.38,998,0.273641,0.146096,0.010736,0.103582,23286
121000,8,114.50,13.12,8.38,189.38,1006,0.273032,0.145634,0.010727,0.104055,23305
122000,8,114.50,13.12,8.38,189.38,1014,0.273254,0.146010,0.010736,0.104054,23286
123000,10,83.00,13.30,8.50,204.80,1023,0.272256,0.145964,0.014138,0.101993,23129
124000,7,117.29,13.00,8.29,138.86,1030,0.273326,0.146130,0.010813,0.103902,23397
125000,9,92.44,13.22,8.44,157.56,1038,0.273508,0.146188,0.010880,0.103488,23162
126000,9,92.44,13.22,8.44,157.56,1046,0.273516,0.146099,0.010787,0.103685,23176
127000,9,93.89,13.22,8.44,164.33,1053,0.273048,0.145666,0.010755,0.103807,23245
128000,11,89.45,13.36,8.55,145.27,1062,0.272933,0.145473,0.010671,0.104452,23427
129000,11,89.45,13.36,8.55,151.82,1070,0.273380,0.146094,0.010809,0.103593,23129
130000,11,89.45,13.36,8.55,151.82,1078,0.273001,0.145710,0.010844,0.104355,23238
131000,10,98.00,13.30,8.50,144.80,1086,0.273550,0.145865,0.010719,0.103803,23323
132000,11,89.45,13.36,8.55,151.82,1094,0.272884,0.146077,0.010754,0.103966,23248
133000,11,89.45,13.36,8.55,151.82,1102,0.272821,0.146064,0.010749,0.103453,23257
134000,11,89.45,13.36,8.55,151.82,1110,0.272899,0.146374,0.010913,0.103755,23276
135000,11,89.45,13.36,8.55,151.82,1118,0.273431,0.146329,0.010753,0.103746,23249
136000,11,89.45,13.36,8.55,151.82,1126,0.273001,0.146140,0.011361,0.104484,23238
137000,11,89.45,13.36,8.55,151.82,1134,0.273302,0.145796,0.010758,0.104011,23238
138000,11,89.45,13.36,8.55,151.82,1142,0.273561,0.146183,0.010887,0.103623,23238
139000,9,109.11,13.22,8.44,136.89,1149,0.272684,0.145891,0.010919,0.103327,23353
