parent_id,child_id,tick,mutations,mutation_sites
30,40,6,0,""
31,41,6,0,""
32,42,6,0,""
33,43,6,0,""
34,44,6,0,""
35,45,6,0,""
36,46,6,0,""
37,47,6,0,""
38,48,6,0,""
39,49,6,0,""
40,50,13,0,""
41,51,13,0,""
42,52,13,0,""
43,53,13,0,""
44,54,13,0,""
45,55,13,0,""
46,56,13,0,""
47,57,13,0,""
48,58,13,0,""
49,59,13,1,"1"
0,60,16,0,""
1,61,16,0,""
50,62,20,0,""
51,63,20,0,""
52,64,20,0,""
40,65,21,0,""
41,66,21,0,""
42,67,21,0,""
60,68,24,0,""
61,69,24,0,""
2,70,25,0,""
0,71,26,0,""
62,72,27,0,""
63,73,27,0,""
30,74,28,0,""
50,75,28,0,""
51,76,28,0,""
40,77,29,0,""
68,78,32,0,""
69,79,32,0,""
70,80,33,0,""
3,81,34,0,""
72,82,34,0,""
1,83,35,0,""
62,84,35,0,""
74,85,35,0,""
0,86,36,0,""
77,87,36,0,""
40,88,37,0,""
78,89,40,0,""
79,90,40,0,""
80,91,41,0,""
85,92,42,0,""
4,93,43,0,""
2,94,44,0,""
88,95,44,0,""
1,96,45,0,""
40,97,45,0,""
0,98,46,0,""
89,99,48,0,""
90,100,48,0,""
62,101,51,0,""
5,102,52,0,""
3,103,53,0,""
2,104,54,0,""
1,105,55,0,""
0,106,56,0,""
62,107,59,0,""
68,108,60,0,""
6,109,61,0,""
4,110,62,0,""
3,111,63,0,""
2,112,64,0,""
1,113,65,0,""
0,114,66,0,""
107,115,66,0,""
62,116,67,0,""
78,117,68,0,""
69,118,69,0,""
7,119,70,0,""
5,120,71,0,""
4,121,72,0,""
3,122,73,0,""
2,123,74,0,""
116,124,74,0,""
1,125,75,0,""
62,126,75,0,""
0,127,76,0,""
8,128,79,0,""
6,129,80,0,""
5,130,81,0,""
4,131,82,0,""
3,132,83,0,""
2,133,84,0,""
1,134,85,0,""
0,135,86,0,""
78,136,87,0,""
9,137,88,0,""
7,138,89,0,""
6,139,90,0,""
5,140,91,0,""
4,141,92,0,""
3,142,93,0,""
2,143,94,0,""
1,144,95,0,""
0,145,96,0,""
10,146,97,0,""
8,147,98,0,""
7,148,99,0,""
6,149,100,0,""
5,150,101,0,""
4,151,102,0,""
3,152,103,0,""
2,153,104,0,""
1,154,105,0,""
0,155,106,0,""
9,156,107,0,""
8,157,108,0,""
7,158,109,0,""
6,159,110,0,""
5,160,111,0,""
4,161,112,0,""
3,162,113,0,""
2,163,114,0,""
1,164,115,0,""
0,165,116,0,""
9,166,117,0,""
8,167,118,0,""
7,168,119,0,""
6,169,120,0,""
5,170,121,0,""
4,171,122,0,""
3,172,123,0,""
2,173,124,0,""
1,174,125,0,""
0,175,126,0,""
